geo_accession,series_id,string,study_title,study_summary,design_role_proposed_models,design_kind_proposed_models,design_role_gold,design_kind_gold,comment_optional,tier
GSM5560635,GSE183551,"treatment: untreated,cell line: MCF7",Extracellular vesicles induce aggressive phenotype of luminal breast cancer cells by PKM2 phosphorylation,"We report that EVs originated from cancer cells can modulate glucose metabolism in the recipient cancer cells and induce cell proliferation and aggressive phenotype. Two breast cancer cell lines with different levels of glycolytic activity, MDA-MB-231 of a claudin low-type breast cancer cell and MCF7 of luminal type breast cancer cell, were selected and co-cultured, as the originating and recipient cells using indirect co-culture system such as transwell system or microfluidic system. Proteomic profiling of the co-cultured MCF7 cells revealed proliferation and dedifferentiation of the MCF7 cells following co-culture with the MDA-MB-231 cells. Transcriptomic analysis demonstrated that glycolysis increased in the co-cultured MCF7 cells, and the component analysis of glycolysis-related genes revealed that the second-most component after cytoplasm was extracellular exosomes. In addition, 36 significant KEGG pathways were identified in a total of 856 proteins identified by proteomin analysis of MDA-MB-231-induced EVs. Among these pathways were the main pathways (glycolysis/gluconeogenesis, pyruvate metabolism, and PI3K-Akt signaling pathways) that could explain the metabolic modulation of MCF7 cells. In our work, we indirectly show that it is MDA-MB-231-derived EVs that play an important role in this phenomenon. Our study highlights the potential effects of aggressive cancer cells on other surrounding cancer cells through EVs.",gpt_5_5=untreated_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=untreated_control; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=treatment_vs_untreated; gpt_5_4_nano=case_control_disease; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,easy
GSM5768724,GSE192903,"cell line: PANC1,cell type: Pancreatic cancer cells,age: 24 hour treatment,treatment: Control",RNA-seq for dual BET/p300 inhibitors in pancreactic cancer cells,"The goals of this study are to compare transcriptome profiling (RNA-seq) of seletive BET inhibitior, combiantion of BET and p300 inhibitor, and dual BET/p300 inhibitor in pancreatic cancer model (PANC1 cells) and study the anticancer mechanism. Using an optimized data analysis workflow, we mapped about 20 million sequence reads per sample to the human genome (build hg38) using Burrows Wheeler Aligner- Maximum Exact Match (BWA MEM) algorithm. The raw count for each gene was quantified using the general purpose read summarization function, featureCounts gainst ENSEMBL genes. Differential analysis was performed using edgeR, including a batch effect correction for batch effects. Geneset enrichment analysis based on the differential analysis idenfied few essential pathways that was the mechansim of action, including KRAS, TGFb, etc.",gpt_5_5=untreated_control; gpt_5_4_mini=vehicle_control; gpt_5_4_nano=vehicle_control; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=multi_arm_treatment,,,,easy
GSM5560636,GSE183551,"treatment: untreated,cell line: MCF7",Extracellular vesicles induce aggressive phenotype of luminal breast cancer cells by PKM2 phosphorylation,"We report that EVs originated from cancer cells can modulate glucose metabolism in the recipient cancer cells and induce cell proliferation and aggressive phenotype. Two breast cancer cell lines with different levels of glycolytic activity, MDA-MB-231 of a claudin low-type breast cancer cell and MCF7 of luminal type breast cancer cell, were selected and co-cultured, as the originating and recipient cells using indirect co-culture system such as transwell system or microfluidic system. Proteomic profiling of the co-cultured MCF7 cells revealed proliferation and dedifferentiation of the MCF7 cells following co-culture with the MDA-MB-231 cells. Transcriptomic analysis demonstrated that glycolysis increased in the co-cultured MCF7 cells, and the component analysis of glycolysis-related genes revealed that the second-most component after cytoplasm was extracellular exosomes. In addition, 36 significant KEGG pathways were identified in a total of 856 proteins identified by proteomin analysis of MDA-MB-231-induced EVs. Among these pathways were the main pathways (glycolysis/gluconeogenesis, pyruvate metabolism, and PI3K-Akt signaling pathways) that could explain the metabolic modulation of MCF7 cells. In our work, we indirectly show that it is MDA-MB-231-derived EVs that play an important role in this phenomenon. Our study highlights the potential effects of aggressive cancer cells on other surrounding cancer cells through EVs.",gpt_5_5=untreated_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=untreated_control; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=treatment_vs_untreated; gpt_5_4_nano=case_control_disease; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,easy
GSM6132401,GSE202755,"cell line: LNCaP,cell type: Prostate cancer,genotype: WT,treatment: castration + enzalutamide",RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castrated) and in the presence of enzalutamide for 72 hours. Analysis shows that androgen receptor target genes are reduced with castration, enzalutamide or the combination of castration + enzalutamide.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5553036,GSE183194,"organ: brain/cerebelar tumor,tissue type: medulloblastoma,cell line: Daoy,molecule: mRNA / poly(A),treatment: Control-PBS/BSA",circRNA and mRNA transcriptome of Human Daoy and HEPM cells in the context of Hedgehog signaling activation,"Circular RNAs have largely emerged as novel regulators of human biology, including brain function and cancer development. On the other hand, the Hedgehog pathway has established roles in regulating biological processes, including tumorigenesis. Here, the circular RNA transcriptome, in the context of Hedgehog signaling activation of medulloblastoma Daoy and human embryonic palatal mesenchyme HEPM cells, was determined.",gpt_5_5=vehicle_control; gpt_5_4_mini=vehicle_control; gpt_5_4_nano=vehicle_control; claude_haiku_4_5=vehicle_control; claude_sonnet_4_6=vehicle_control,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=factorial,,,,easy
GSM5553058,GSE183194,"organ: embryonic palatal mesenchyme,tissue type: palatal mesenchyme, epithelial morphology,cell line: HEPM,molecule: mRNA / poly(A),treatment: Control-DMSO-PBS/BSA",circRNA and mRNA transcriptome of Human Daoy and HEPM cells in the context of Hedgehog signaling activation,"Circular RNAs have largely emerged as novel regulators of human biology, including brain function and cancer development. On the other hand, the Hedgehog pathway has established roles in regulating biological processes, including tumorigenesis. Here, the circular RNA transcriptome, in the context of Hedgehog signaling activation of medulloblastoma Daoy and human embryonic palatal mesenchyme HEPM cells, was determined.",gpt_5_5=vehicle_control; gpt_5_4_mini=vehicle_control; gpt_5_4_nano=vehicle_control; claude_haiku_4_5=vehicle_control; claude_sonnet_4_6=vehicle_control,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=factorial,,,,easy
GSM6132395,GSE202755,"cell line: LNCaP,cell type: Prostate cancer,genotype: WT,treatment: castration",RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castrated) and in the presence of enzalutamide for 72 hours. Analysis shows that androgen receptor target genes are reduced with castration, enzalutamide or the combination of castration + enzalutamide.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM6132396,GSE202755,"cell line: LNCaP,cell type: Prostate cancer,genotype: WT,treatment: castration",RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castrated) and in the presence of enzalutamide for 72 hours. Analysis shows that androgen receptor target genes are reduced with castration, enzalutamide or the combination of castration + enzalutamide.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5553041,GSE183194,"organ: brain/cerebelar tumor,tissue type: medulloblastoma,cell line: Daoy,molecule: mRNA / poly(A),treatment: SHH-400 ng/ml",circRNA and mRNA transcriptome of Human Daoy and HEPM cells in the context of Hedgehog signaling activation,"Circular RNAs have largely emerged as novel regulators of human biology, including brain function and cancer development. On the other hand, the Hedgehog pathway has established roles in regulating biological processes, including tumorigenesis. Here, the circular RNA transcriptome, in the context of Hedgehog signaling activation of medulloblastoma Daoy and human embryonic palatal mesenchyme HEPM cells, was determined.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=factorial,,,,easy
GSM5396282,GSE178702,"treatment: untreated,cell line: HaCat,genotype/variation: WT","1,25(OH)2D3 up-regulated lncRNA",The purpose of this study are to identify new target for vitaminD.,gpt_5_5=untreated_control; gpt_5_4_mini=untreated_control; gpt_5_4_nano=untreated_control; claude_haiku_4_5=untreated_control; claude_sonnet_4_6=untreated_control,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5695844,GSE189186,"cell line: LNCaP,treatment: DMSO",CRISRP screens reveal determinants of PARP inhibitor response in prostate cancer,Gene expression profilings for prostate cancer cells after olaparib treatment,gpt_5_5=vehicle_control; gpt_5_4_mini=vehicle_control; gpt_5_4_nano=vehicle_control; claude_haiku_4_5=vehicle_control; claude_sonnet_4_6=vehicle_control,gpt_5_5=treatment_vs_vehicle; gpt_5_4_mini=treatment_vs_vehicle; gpt_5_4_nano=treatment_vs_vehicle; claude_haiku_4_5=treatment_vs_vehicle; claude_sonnet_4_6=treatment_vs_vehicle,,,,easy
GSM5768727,GSE192903,"cell line: PANC1,cell type: Pancreatic cancer cells,age: 24 hour treatment,treatment: JQ1",RNA-seq for dual BET/p300 inhibitors in pancreactic cancer cells,"The goals of this study are to compare transcriptome profiling (RNA-seq) of seletive BET inhibitior, combiantion of BET and p300 inhibitor, and dual BET/p300 inhibitor in pancreatic cancer model (PANC1 cells) and study the anticancer mechanism. Using an optimized data analysis workflow, we mapped about 20 million sequence reads per sample to the human genome (build hg38) using Burrows Wheeler Aligner- Maximum Exact Match (BWA MEM) algorithm. The raw count for each gene was quantified using the general purpose read summarization function, featureCounts gainst ENSEMBL genes. Differential analysis was performed using edgeR, including a batch effect correction for batch effects. Geneset enrichment analysis based on the differential analysis idenfied few essential pathways that was the mechansim of action, including KRAS, TGFb, etc.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=multi_arm_treatment,,,,easy
GSM5396291,GSE178702,"treatment: treated with 1,25(OH)2D3,cell line: HaCat,genotype/variation: VDR.KO","1,25(OH)2D3 up-regulated lncRNA",The purpose of this study are to identify new target for vitaminD.,gpt_5_5=perturbed; gpt_5_4_mini=secondary_arm; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5768733,GSE192903,"cell line: PANC1,cell type: Pancreatic cancer cells,age: 24 hour treatment,treatment: XP-524",RNA-seq for dual BET/p300 inhibitors in pancreactic cancer cells,"The goals of this study are to compare transcriptome profiling (RNA-seq) of seletive BET inhibitior, combiantion of BET and p300 inhibitor, and dual BET/p300 inhibitor in pancreatic cancer model (PANC1 cells) and study the anticancer mechanism. Using an optimized data analysis workflow, we mapped about 20 million sequence reads per sample to the human genome (build hg38) using Burrows Wheeler Aligner- Maximum Exact Match (BWA MEM) algorithm. The raw count for each gene was quantified using the general purpose read summarization function, featureCounts gainst ENSEMBL genes. Differential analysis was performed using edgeR, including a batch effect correction for batch effects. Geneset enrichment analysis based on the differential analysis idenfied few essential pathways that was the mechansim of action, including KRAS, TGFb, etc.",gpt_5_5=perturbed; gpt_5_4_mini=excluded; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=multi_arm_treatment,,,,easy
GSM5768730,GSE192903,"cell line: PANC1,cell type: Pancreatic cancer cells,age: 24 hour treatment,treatment: JQ1+SGC-CBP30",RNA-seq for dual BET/p300 inhibitors in pancreactic cancer cells,"The goals of this study are to compare transcriptome profiling (RNA-seq) of seletive BET inhibitior, combiantion of BET and p300 inhibitor, and dual BET/p300 inhibitor in pancreatic cancer model (PANC1 cells) and study the anticancer mechanism. Using an optimized data analysis workflow, we mapped about 20 million sequence reads per sample to the human genome (build hg38) using Burrows Wheeler Aligner- Maximum Exact Match (BWA MEM) algorithm. The raw count for each gene was quantified using the general purpose read summarization function, featureCounts gainst ENSEMBL genes. Differential analysis was performed using edgeR, including a batch effect correction for batch effects. Geneset enrichment analysis based on the differential analysis idenfied few essential pathways that was the mechansim of action, including KRAS, TGFb, etc.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=multi_arm_treatment,,,,easy
GSM6132397,GSE202755,"cell line: LNCaP,cell type: Prostate cancer,genotype: WT,treatment: castration",RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castrated) and in the presence of enzalutamide for 72 hours. Analysis shows that androgen receptor target genes are reduced with castration, enzalutamide or the combination of castration + enzalutamide.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM6132403,GSE202755,"cell line: LNCaP,cell type: Prostate cancer,genotype: WT,treatment: castration + enzalutamide",RNA sequencing of LNCaP cells treated with castration and/or enzalutamide,"The goal of this study was to determine how androgen receptor inhibition alters transcriptional programs in prostate cancer cells. LNCaP prostate cancer cells were grown in 10% charcoal-stripped serum (CSS) supplemented with 0.5 nanomolar dihydrotestosterone (DHT), in CSS without DHT modeling castration, with CSS + DHT but in the presence of 10 micromolar enzalutamide, or in CSS without DHT (castrated) and in the presence of enzalutamide for 72 hours. Analysis shows that androgen receptor target genes are reduced with castration, enzalutamide or the combination of castration + enzalutamide.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5396286,GSE178702,"treatment: treated with 1,25(OH)2D3,cell line: HaCat,genotype/variation: WT","1,25(OH)2D3 up-regulated lncRNA",The purpose of this study are to identify new target for vitaminD.,gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=factorial; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,easy
GSM5553065,GSE183194,"organ: embryonic palatal mesenchyme,tissue type: palatal mesenchyme, epithelial morphology,cell line: HEPM,molecule: mRNA / poly(A),treatment: SHH-400 ng/ml",circRNA and mRNA transcriptome of Human Daoy and HEPM cells in the context of Hedgehog signaling activation,"Circular RNAs have largely emerged as novel regulators of human biology, including brain function and cancer development. On the other hand, the Hedgehog pathway has established roles in regulating biological processes, including tumorigenesis. Here, the circular RNA transcriptome, in the context of Hedgehog signaling activation of medulloblastoma Daoy and human embryonic palatal mesenchyme HEPM cells, was determined.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=multi_arm_treatment; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=factorial,,,,easy
GSM5560632,GSE183551,"treatment: co-culture with MDA-MB-231 cells,cell line: MCF7",Extracellular vesicles induce aggressive phenotype of luminal breast cancer cells by PKM2 phosphorylation,"We report that EVs originated from cancer cells can modulate glucose metabolism in the recipient cancer cells and induce cell proliferation and aggressive phenotype. Two breast cancer cell lines with different levels of glycolytic activity, MDA-MB-231 of a claudin low-type breast cancer cell and MCF7 of luminal type breast cancer cell, were selected and co-cultured, as the originating and recipient cells using indirect co-culture system such as transwell system or microfluidic system. Proteomic profiling of the co-cultured MCF7 cells revealed proliferation and dedifferentiation of the MCF7 cells following co-culture with the MDA-MB-231 cells. Transcriptomic analysis demonstrated that glycolysis increased in the co-cultured MCF7 cells, and the component analysis of glycolysis-related genes revealed that the second-most component after cytoplasm was extracellular exosomes. In addition, 36 significant KEGG pathways were identified in a total of 856 proteins identified by proteomin analysis of MDA-MB-231-induced EVs. Among these pathways were the main pathways (glycolysis/gluconeogenesis, pyruvate metabolism, and PI3K-Akt signaling pathways) that could explain the metabolic modulation of MCF7 cells. In our work, we indirectly show that it is MDA-MB-231-derived EVs that play an important role in this phenomenon. Our study highlights the potential effects of aggressive cancer cells on other surrounding cancer cells through EVs.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=perturbed; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=treatment_vs_untreated; gpt_5_4_nano=case_control_disease; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,easy
GSM4072372,GSE137170,"tissue: human bone osteosarcoma epithelial cells,cell line: U2OS,treatment: Tob2-S254D induced,time (hours): 0.5,molecule subtype: Bromouridine-IP RNA",Transcriptome reprogramming via Tob2-promoted global mRNA turnover,"We found that multilayered phosphorylation of human Tob2 modulates its PABP-binding ability to change global deadenylation and mRNA turnover, which in turn reprograms transcriptome to influence cell proliferation.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=time_course; gpt_5_4_nano=time_course; claude_haiku_4_5=time_course; claude_sonnet_4_6=factorial,,,,hard
GSM2011257,GSE76425,"patient mm: 10,treatment: control,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=untreated_control; gpt_5_4_mini=negative_inducer_control; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=untreated_control,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4417339,GSE147111,"cell line: Sw480,cell type: Colon adenocarcinoma cell line,passages: 10-18 passages,treatment: lentiviral construct  Ajuba  OE sequence",The LIM protein Ajuba promotes a metastatic phenotype in colon cancer cells,"RNA-seq of Colon cancer cell line Sw480 with Ajuba OE and KD.Colon cancer, along with its potential for recurrence and metastasis is a major health problem. Understanding the proteins and pathways that regulate cell growth and metastasis may provide new targets for patient care. Ajuba is a LIM domain protein often found overexpressed in cancers, however the exact function role of Ajuba in colon cancer is not known.  Our data demonstrates that Ajuba is highly expressed in colon cancer cell lines and tumour tissue compared to adjacent non-tumour tissue. Using publicly available data from The Cancer Genome Atlas, we correlated poor colon cancer patient survival with high Ajuba expression. To investigate the function of Ajuba in colon cancer metastasis we transduced cells with lentiviral constructs to knock down and overexpress Ajuba protein and performed an RNA-seq transcriptomic analysis on each modified line. Analysing the pathways enriched in the differentially expressed genes, we found Ajuba to be involved in cell proliferation, migration and differentiation. We confirmed our findings in biological assays, cells depleted of Ajuba were less proliferative, more sensitive to irradiation, migrated less and were less efficient in colony formation. Our data indicates that increased Ajuba expression observed in colon cancer supports proliferation, epithelial-to-mesenchymal transition and metastasis.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=multi_arm_treatment; gpt_5_4_mini=factorial; gpt_5_4_nano=knockdown_panel; claude_haiku_4_5=multi_arm_treatment; claude_sonnet_4_6=knockdown_panel,,,,hard
GSM2011244,GSE76425,"patient mm: N/A,treatment: No,cell type: normal plasma cells,disease state: normal patient",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=comparison; gpt_5_4_mini=negative_inducer_control; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=comparison,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
GSM4543986,GSE150245,"cell type: B cell,treatment: NA,stimulation: CpG (1uM) for 12 hours",Cholesterol metabolism drives regulatory B cell IL-10 through geranylgeranyl pyrophosphate,"Regulatory B cells restrict immune and inflammatory responses across a number of contexts. This capacity is mediated primarily through the production of IL-10. Here we demonstrate that the induction of a regulatory program in human B cells is dependent on a metabolic priming event driven by cholesterol metabolism. Synthesis of the metabolic intermediate geranylgeranyl pyrophosphate (GGPP) was required to specifically drive IL-10 production, and to attenuate Th1 responses. Furthermore, GGPP-dependent protein modifications controlled signaling through PI3Kd-AKT-GSK3, which in turn promoted BLIMP1-dependent IL-10 production. Inherited gene mutations in cholesterol metabolism result in a severe autoinflammatory syndrome, termed mevalonate kinase deficiency (MKD). Consistent with our findings, B cells from MKD patients induced poor IL-10 responses and were functionally impaired. Moreover, metabolic supplementation with GGPP was able to reverse this defect. Collectively, our data define cholesterol metabolism as an integral metabolic pathway for the optimal functioning of human IL-10 producing regulatory B cells.",gpt_5_5=comparison; gpt_5_4_mini=unclear; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=comparison,gpt_5_5=treatment_vs_untreated; gpt_5_4_mini=unclear; gpt_5_4_nano=factorial; claude_haiku_4_5=treatment_vs_untreated; claude_sonnet_4_6=treatment_vs_untreated,,,,hard
GSM3044859,GSE111908,"cell type: ESC-derived monocytic cell line,genotype: WT,infg + tnfa treatment: Yes",Pluripotent stem cell model of Nakajo-Nishimura syndrome untangles proinflammatory pathways mediated by oxidative stress,"Nakajo-Nishimura syndrome (NNS) is an immunoproteasome-associated autoinflammatory disorder caused by a mutation of the PSMB8 gene. Although dysfunction of the immunoproteasome causes various cellular stresses attributed to the overproduction of inflammatory cytokines and chemokines in NNS, the underlying mechanisms of the autoinflammation are still largely unknown. To investigate and understand the mechanisms and signal pathways in NNS, we established a panel of isogenic pluripotent stem cell (PSC) lines with PSMB8 mutation. Activity of the immunoproteasome in PSMB8-mutant PSC-derived myeloid cell lines (MT-MLs) was reduced even without stimulation compared to non-mutant-MLs. Additionally, MT-MLs showed an overproduction of inflammatory cytokines and chemokines, with elevated reactive oxygen species (ROS) and phosphorylated p38 MAPK levels. Treatment with p38 MAPK inhibitor and anti-oxidants decreased the abnormal production of cytokines and chemokines. The current PSC model revealed a specific ROS-mediated inflammatory pathway, providing a platform for the discovery of alternative therapeutic options for NNS and related immunoproteasome disorders.",gpt_5_5=comparison; gpt_5_4_mini=perturbed; gpt_5_4_nano=case; claude_haiku_4_5=perturbed; claude_sonnet_4_6=comparison,gpt_5_5=factorial; gpt_5_4_mini=factorial; gpt_5_4_nano=case_control_disease; claude_haiku_4_5=factorial; claude_sonnet_4_6=factorial,,,,hard
GSM4072384,GSE137170,"tissue: human bone osteosarcoma epithelial cells,cell line: U2OS,treatment: Tob2-S254D induced,time (hours): 0.5,molecule subtype: Bromouridine-IP RNA",Transcriptome reprogramming via Tob2-promoted global mRNA turnover,"We found that multilayered phosphorylation of human Tob2 modulates its PABP-binding ability to change global deadenylation and mRNA turnover, which in turn reprograms transcriptome to influence cell proliferation.",gpt_5_5=perturbed; gpt_5_4_mini=perturbed; gpt_5_4_nano=NA; claude_haiku_4_5=perturbed; claude_sonnet_4_6=perturbed,gpt_5_5=factorial; gpt_5_4_mini=time_course; gpt_5_4_nano=time_course; claude_haiku_4_5=time_course; claude_sonnet_4_6=factorial,,,,hard
GSM2011266,GSE76425,"patient mm: 15,treatment: 0 h,cell type: multiple myeloma cells,disease state: multiple myeloma patients",CDK4/6 inhibition sensitizes myeloma to lenalidomide by reducing the MEIS2 to CRBN ratio that accelerates IKZF1 and IKZF3 degradation,"The RNA-seq data presented in this study include libraries from bone marrow plasma cells (BMPC), primary myeloma cells (BMMCs) from 7 patients, and myeloma cell line MM1.S and KMS12",gpt_5_5=baseline_t0; gpt_5_4_mini=baseline_t0; gpt_5_4_nano=NA; claude_haiku_4_5=ERROR; claude_sonnet_4_6=baseline_t0,gpt_5_5=factorial; gpt_5_4_mini=multi_arm_treatment; gpt_5_4_nano=factorial; claude_haiku_4_5=ERROR; claude_sonnet_4_6=factorial,,,,hard
